Date,Sales
14/5/15 8:00,65.94325096
14/5/15 9:00,64.35787051
14/5/15 10:00,59.08832603
14/5/15 11:00,61.06992608
14/5/15 12:00,57.39221397
14/5/15 13:00,55.92631071
14/5/15 14:00,48.51407184
14/5/15 15:00,51.22646335
14/5/15 16:00,47.13396052
14/5/15 17:00,48.31567817
14/5/15 18:00,50.51558936
14/5/15 19:00,50.68728887
14/5/15 20:00,50.51412865
14/5/15 21:00,54.47905276
14/5/15 22:00,54.03305766
14/5/15 23:00,62.22116943
15/5/15 0:00,59.63121741
15/5/15 1:00,65.09244725
15/5/15 2:00,64.41003244
15/5/15 3:00,66.6324703
15/5/15 4:00,67.81973268
15/5/15 5:00,72.10428337
15/5/15 6:00,69.20448239
15/5/15 7:00,71.4376229
15/5/15 8:00,68.20327679
15/5/15 9:00,63.22348925
15/5/15 10:00,63.76727602
15/5/15 11:00,59.97992195
15/5/15 12:00,59.72833953
15/5/15 13:00,54.69619091
15/5/15 14:00,56.63394051
15/5/15 15:00,52.76586496
15/5/15 16:00,51.35772117
15/5/15 17:00,52.48136412
15/5/15 18:00,53.28691156
15/5/15 19:00,52.22748328
15/5/15 20:00,52.28529802
15/5/15 21:00,52.37475322
15/5/15 22:00,57.02391431
15/5/15 23:00,59.82801998
16/5/15 0:00,61.23808297
16/5/15 1:00,62.98628344
16/5/15 2:00,67.49814106
16/5/15 3:00,66.94991609
16/5/15 4:00,69.56672755
16/5/15 5:00,72.88865098
16/5/15 6:00,71.31159845
16/5/15 7:00,69.86888107
16/5/15 8:00,67.44102795
16/5/15 9:00,65.42242158
16/5/15 10:00,62.55763268
16/5/15 11:00,60.44554944
16/5/15 12:00,60.20097219
16/5/15 13:00,55.50345669
16/5/15 14:00,50.79545513
16/5/15 15:00,55.04203651
16/5/15 16:00,50.7573011
16/5/15 17:00,46.60924984
16/5/15 18:00,48.58059237
16/5/15 19:00,50.4490283
16/5/15 20:00,55.05379237
16/5/15 21:00,51.38386644
16/5/15 22:00,57.88933549
16/5/15 23:00,61.27004356
17/5/15 0:00,57.04640411
17/5/15 1:00,60.27632785
17/5/15 2:00,61.08355944
17/5/15 3:00,64.68625088
17/5/15 4:00,66.41273599
17/5/15 5:00,68.5374843
17/5/15 6:00,69.40296423
17/5/15 7:00,64.98943885
17/5/15 8:00,61.11399026
17/5/15 9:00,62.96232181
17/5/15 10:00,61.07934368
17/5/15 11:00,58.18268621
17/5/15 12:00,54.12096485
17/5/15 13:00,52.21539775
17/5/15 14:00,52.48424042
17/5/15 15:00,48.17299013
17/5/15 16:00,45.22579435
17/5/15 17:00,44.23516925
17/5/15 18:00,44.90027316
17/5/15 19:00,49.24572616
17/5/15 20:00,46.9983876
17/5/15 21:00,49.26239556
17/5/15 22:00,50.66217995
17/5/15 23:00,56.35241617
18/5/15 0:00,57.90676598
18/5/15 1:00,57.42213423
18/5/15 2:00,59.02361663
18/5/15 3:00,60.88711966
18/5/15 4:00,57.46229306
18/5/15 5:00,64.48417369
18/5/15 6:00,63.30335837
18/5/15 7:00,63.19747556
18/5/15 8:00,59.52953987
18/5/15 9:00,58.19424716
18/5/15 10:00,55.68887907
18/5/15 11:00,55.81176764
18/5/15 12:00,50.17307933
18/5/15 13:00,52.36462363
18/5/15 14:00,46.63100264
18/5/15 15:00,41.26188002
18/5/15 16:00,42.21211344
18/5/15 17:00,40.52686392
18/5/15 18:00,37.54872115
18/5/15 19:00,45.97629418
18/5/15 20:00,45.68856463
18/5/15 21:00,47.4023017
18/5/15 22:00,49.1123923
18/5/15 23:00,48.67015897
19/5/15 0:00,50.42848343
19/5/15 1:00,55.7457099
19/5/15 2:00,54.43302967
19/5/15 3:00,53.56692493
19/5/15 4:00,59.73626938
19/5/15 5:00,60.81554938
19/5/15 6:00,61.55970917
19/5/15 7:00,62.20228631
19/5/15 8:00,60.78535712
19/5/15 9:00,58.19371148
19/5/15 10:00,57.77221857
19/5/15 11:00,49.75968854
19/5/15 12:00,51.12918743
19/5/15 13:00,48.80333475
19/5/15 14:00,42.80362176
19/5/15 15:00,40.48423937
19/5/15 16:00,40.81784589
19/5/15 17:00,40.51173459
19/5/15 18:00,43.6130656
19/5/15 19:00,41.88097836
19/5/15 20:00,43.06584287
19/5/15 21:00,45.77179889
19/5/15 22:00,51.84007949
19/5/15 23:00,52.44246348
20/5/15 0:00,52.17902549
20/5/15 1:00,55.14202289
20/5/15 2:00,60.5757764
20/5/15 3:00,58.74261011
20/5/15 4:00,64.58407711
20/5/15 5:00,63.43229522
20/5/15 6:00,63.02699874
20/5/15 7:00,67.95047217
20/5/15 8:00,59.74340156
20/5/15 9:00,59.45119446
20/5/15 10:00,55.53309755
20/5/15 11:00,57.45012719
20/5/15 12:00,56.37292346
20/5/15 13:00,53.88756805
20/5/15 14:00,50.84687299
20/5/15 15:00,46.32538744
20/5/15 16:00,44.91980657
20/5/15 17:00,41.93828332
20/5/15 18:00,49.7242136
20/5/15 19:00,47.6897317
20/5/15 20:00,47.52673562
20/5/15 21:00,53.46846179
20/5/15 22:00,51.55440123
20/5/15 23:00,57.20111871
21/5/15 0:00,56.04451809
21/5/15 1:00,60.55507501
21/5/15 2:00,61.8381559
21/5/15 3:00,61.36514578
21/5/15 4:00,66.1770282
21/5/15 5:00,69.22291275
21/5/15 6:00,67.43859532
21/5/15 7:00,68.67759271
21/5/15 8:00,63.96596365
21/5/15 9:00,64.32615392
21/5/15 10:00,60.9809076
21/5/15 11:00,61.27706709
21/5/15 12:00,57.29543087
21/5/15 13:00,56.15983832
21/5/15 14:00,54.79450587
21/5/15 15:00,52.3062076
21/5/15 16:00,50.37521669
21/5/15 17:00,47.43338898
21/5/15 18:00,49.76077616
21/5/15 19:00,49.75840967
21/5/15 20:00,51.84856952
21/5/15 21:00,54.03692696
21/5/15 22:00,55.45576596
21/5/15 23:00,56.32544628
22/5/15 0:00,59.02498817
22/5/15 1:00,63.56159508
22/5/15 2:00,63.08623055
22/5/15 3:00,68.03047556
22/5/15 4:00,73.46813192
22/5/15 5:00,72.71753744
22/5/15 6:00,74.22991654
22/5/15 7:00,71.2501766
22/5/15 8:00,71.62269005
22/5/15 9:00,66.04697521
22/5/15 10:00,63.93871244
22/5/15 11:00,57.17934678
22/5/15 12:00,62.35231385
22/5/15 13:00,60.47714316
22/5/15 14:00,53.99512464
22/5/15 15:00,52.75960209
22/5/15 16:00,50.52467775
22/5/15 17:00,52.25437576
22/5/15 18:00,53.9284516
22/5/15 19:00,49.10162566
22/5/15 20:00,54.9660645
22/5/15 21:00,55.68883772
22/5/15 22:00,58.94229143
22/5/15 23:00,62.29992129
23/5/15 0:00,60.96705201
23/5/15 1:00,63.78889231
23/5/15 2:00,66.0140136
23/5/15 3:00,70.43600386
23/5/15 4:00,70.83781862
23/5/15 5:00,71.28133199
23/5/15 6:00,68.40553339
23/5/15 7:00,69.55128548
23/5/15 8:00,70.76174398
23/5/15 9:00,67.08376634
23/5/15 10:00,65.89741095
23/5/15 11:00,65.38007559
23/5/15 12:00,61.08634147
23/5/15 13:00,56.45303873
23/5/15 14:00,52.79251174
23/5/15 15:00,46.71808755
23/5/15 16:00,50.10008969
23/5/15 17:00,49.09060047
23/5/15 18:00,50.56451143
23/5/15 19:00,50.2389339
23/5/15 20:00,51.32332688
23/5/15 21:00,50.36078231
23/5/15 22:00,54.37680721
23/5/15 23:00,59.74386161
24/5/15 0:00,62.0550168
24/5/15 1:00,60.95579314
24/5/15 2:00,64.1312889
24/5/15 3:00,67.31761829
24/5/15 4:00,65.18361689
24/5/15 5:00,68.27130121
24/5/15 6:00,66.0611059
24/5/15 7:00,68.53476868
24/5/15 8:00,65.6709353
24/5/15 9:00,63.92120382
24/5/15 10:00,59.24656025
24/5/15 11:00,59.41740437
24/5/15 12:00,59.26322601
24/5/15 13:00,50.26955898
24/5/15 14:00,49.09332161
24/5/15 15:00,48.19222556
24/5/15 16:00,47.86483244
24/5/15 17:00,44.43596113
24/5/15 18:00,39.89340611
24/5/15 19:00,49.01011404
24/5/15 20:00,49.20549008
24/5/15 21:00,46.135578
24/5/15 22:00,50.73115833
24/5/15 23:00,57.61030313
25/5/15 0:00,57.20217313
25/5/15 1:00,58.71767699
25/5/15 2:00,58.82533478
25/5/15 3:00,61.29901765
25/5/15 4:00,62.28854385
25/5/15 5:00,65.56984034
25/5/15 6:00,61.60282954
25/5/15 7:00,61.04868097
25/5/15 8:00,63.29250225
25/5/15 9:00,59.19392682
25/5/15 10:00,59.58735247
25/5/15 11:00,52.74498607
25/5/15 12:00,51.1405311
25/5/15 13:00,46.67396584
25/5/15 14:00,46.10349198
25/5/15 15:00,41.17564028
25/5/15 16:00,41.813428
25/5/15 17:00,39.27719525
25/5/15 18:00,43.64482137
25/5/15 19:00,44.5300198
25/5/15 20:00,41.1412429
25/5/15 21:00,49.32314737
25/5/15 22:00,54.09590405
25/5/15 23:00,51.8456957
26/5/15 0:00,50.43297801
26/5/15 1:00,60.03029835
26/5/15 2:00,54.21702155
26/5/15 3:00,58.99016531
26/5/15 4:00,60.86921476
26/5/15 5:00,64.10884855
26/5/15 6:00,62.32754911
26/5/15 7:00,60.06747005
26/5/15 8:00,57.92726557
26/5/15 9:00,57.31201704
26/5/15 10:00,53.68678989
26/5/15 11:00,53.21276755
26/5/15 12:00,49.31112026
26/5/15 13:00,44.88167126
26/5/15 14:00,48.11252672
26/5/15 15:00,42.81412436
26/5/15 16:00,40.09294536
26/5/15 17:00,41.81778802
26/5/15 18:00,42.56245862
26/5/15 19:00,39.93661129
26/5/15 20:00,45.76132406
26/5/15 21:00,45.22024004
26/5/15 22:00,53.34436126
26/5/15 23:00,53.78378657
27/5/15 0:00,52.05721638
27/5/15 1:00,54.19118717
27/5/15 2:00,58.10120914
27/5/15 3:00,61.78602387
27/5/15 4:00,62.22156109
27/5/15 5:00,62.89647382
27/5/15 6:00,63.7840669
27/5/15 7:00,62.06044213
27/5/15 8:00,61.48775751
27/5/15 9:00,56.30646992
27/5/15 10:00,60.26490131
27/5/15 11:00,56.46228763
27/5/15 12:00,51.76712272
27/5/15 13:00,54.66468127
27/5/15 14:00,48.89249727
27/5/15 15:00,44.96783005
27/5/15 16:00,47.68325219
27/5/15 17:00,46.39620812
27/5/15 18:00,46.76111532
27/5/15 19:00,46.21975315
27/5/15 20:00,49.7311297
27/5/15 21:00,50.60832025
27/5/15 22:00,54.93130199
27/5/15 23:00,52.89747455
28/5/15 0:00,55.84151825
28/5/15 1:00,63.04151974
28/5/15 2:00,60.75065689
28/5/15 3:00,63.37881379
28/5/15 4:00,65.4494416
28/5/15 5:00,65.01506101
28/5/15 6:00,63.39995539
28/5/15 7:00,66.98567849
28/5/15 8:00,66.64823029
28/5/15 9:00,64.59315419
28/5/15 10:00,62.25966021
28/5/15 11:00,60.18867597
28/5/15 12:00,59.59761951
28/5/15 13:00,54.71828741
28/5/15 14:00,51.79040868
28/5/15 15:00,50.6802083
28/5/15 16:00,51.30716216
28/5/15 17:00,52.57335607
28/5/15 18:00,48.82954972
28/5/15 19:00,51.34194686
28/5/15 20:00,53.53290113
28/5/15 21:00,53.12032807
28/5/15 22:00,57.77594026
28/5/15 23:00,57.62826456
29/5/15 0:00,57.14266248
29/5/15 1:00,64.22781781
29/5/15 2:00,65.33432397
29/5/15 3:00,68.72316073
29/5/15 4:00,69.95129394
29/5/15 5:00,69.03811305
29/5/15 6:00,71.17181374
29/5/15 7:00,68.32120706
29/5/15 8:00,72.38910394
29/5/15 9:00,65.10245279
29/5/15 10:00,65.15531125
29/5/15 11:00,60.89257284
29/5/15 12:00,61.44035406
29/5/15 13:00,57.05312127
29/5/15 14:00,54.38363451
29/5/15 15:00,55.29339741
29/5/15 16:00,52.41075197
29/5/15 17:00,52.84184637
29/5/15 18:00,50.03542345
29/5/15 19:00,50.09702453
29/5/15 20:00,54.68109218
29/5/15 21:00,55.92397737
29/5/15 22:00,60.28786081
29/5/15 23:00,61.5416052
30/5/15 0:00,62.07309638
30/5/15 1:00,61.06878977
30/5/15 2:00,70.53812663
30/5/15 3:00,68.4863763
30/5/15 4:00,71.71496146
30/5/15 5:00,69.48747039
30/5/15 6:00,71.88294546
30/5/15 7:00,68.02224426
30/5/15 8:00,70.18803015
30/5/15 9:00,66.61591384
30/5/15 10:00,64.95621783
30/5/15 11:00,63.56248887
30/5/15 12:00,56.86353752
30/5/15 13:00,55.21722741
30/5/15 14:00,55.04862746
30/5/15 15:00,56.3411185
30/5/15 16:00,50.48018368
30/5/15 17:00,51.24438651
30/5/15 18:00,49.88932492
30/5/15 19:00,54.75072436
30/5/15 20:00,48.78914249
30/5/15 21:00,54.42831108
30/5/15 22:00,53.32514362
30/5/15 23:00,54.0969052
31/5/15 0:00,59.53761446
31/5/15 1:00,61.74932831
31/5/15 2:00,63.22548169
31/5/15 3:00,65.51976261
31/5/15 4:00,73.32149244
31/5/15 5:00,67.34081167
31/5/15 6:00,68.88182365
31/5/15 7:00,65.82587898
31/5/15 8:00,66.27808317
31/5/15 9:00,63.16732166
31/5/15 10:00,60.31020929
31/5/15 11:00,61.96062553
31/5/15 12:00,57.76765891
31/5/15 13:00,52.87836449
31/5/15 14:00,45.48390457
31/5/15 15:00,47.32648098
31/5/15 16:00,52.01756396
31/5/15 17:00,45.41321919
31/5/15 18:00,48.08539065
31/5/15 19:00,49.49510868
31/5/15 20:00,48.44189449
31/5/15 21:00,48.25731862
31/5/15 22:00,47.39516007
31/5/15 23:00,56.16175351
1/6/15 0:00,52.9965571
1/6/15 1:00,57.51218667
1/6/15 2:00,56.99740778
1/6/15 3:00,60.92205655
1/6/15 4:00,62.93732239
1/6/15 5:00,64.17003676
1/6/15 6:00,61.4443588
1/6/15 7:00,65.373591
1/6/15 8:00,60.39765233
1/6/15 9:00,56.25319963
1/6/15 10:00,56.93185974
1/6/15 11:00,54.47624992
1/6/15 12:00,51.89075551
1/6/15 13:00,51.56254543
1/6/15 14:00,45.93535776
1/6/15 15:00,44.21298373
1/6/15 16:00,40.9018149
1/6/15 17:00,44.1102988
1/6/15 18:00,42.94508185
1/6/15 19:00,42.57627448
1/6/15 20:00,41.11190779
1/6/15 21:00,49.86368909
1/6/15 22:00,46.96520269
1/6/15 23:00,50.89061573
2/6/15 0:00,52.75138437
2/6/15 1:00,52.30801013
2/6/15 2:00,54.18742781
2/6/15 3:00,55.02154603
2/6/15 4:00,62.27145293
2/6/15 5:00,60.64766964
2/6/15 6:00,67.78210016
2/6/15 7:00,59.39551653
2/6/15 8:00,58.30622108
2/6/15 9:00,57.18436356
2/6/15 10:00,56.50640274
2/6/15 11:00,52.49619906
2/6/15 12:00,51.98366586
2/6/15 13:00,46.23205888
2/6/15 14:00,43.15854053
2/6/15 15:00,40.53252875
2/6/15 16:00,38.50155945
2/6/15 17:00,41.43765707
2/6/15 18:00,42.14324368
2/6/15 19:00,42.48615951
2/6/15 20:00,47.90432913
2/6/15 21:00,50.09010442
2/6/15 22:00,49.57218648
2/6/15 23:00,49.46751214
3/6/15 0:00,52.04309496
3/6/15 1:00,54.80136874
3/6/15 2:00,57.31636345
3/6/15 3:00,59.48449339
3/6/15 4:00,61.28511237
3/6/15 5:00,62.87719702
3/6/15 6:00,62.71573294
3/6/15 7:00,64.00429383
3/6/15 8:00,63.21439561
3/6/15 9:00,58.97625344
3/6/15 10:00,61.17906832
3/6/15 11:00,54.22405628
3/6/15 12:00,50.397922
3/6/15 13:00,51.94825626
3/6/15 14:00,47.40313685
3/6/15 15:00,48.00218895
3/6/15 16:00,41.48192896
3/6/15 17:00,48.70451239
3/6/15 18:00,47.63603098
3/6/15 19:00,44.38980008
3/6/15 20:00,46.19207282
3/6/15 21:00,54.79585746
3/6/15 22:00,52.6641481
3/6/15 23:00,55.35848258
4/6/15 0:00,52.49664981
4/6/15 1:00,59.21514195
4/6/15 2:00,62.14884139
4/6/15 3:00,66.33696539
4/6/15 4:00,63.86669623
4/6/15 5:00,64.72358852
4/6/15 6:00,69.03793103
4/6/15 7:00,69.77980024
4/6/15 8:00,63.55369556
4/6/15 9:00,67.18068132
4/6/15 10:00,62.94398983
4/6/15 11:00,62.60569372
4/6/15 12:00,57.73098466
4/6/15 13:00,50.37411277
4/6/15 14:00,52.95412789
4/6/15 15:00,53.68223573
4/6/15 16:00,48.68046542
4/6/15 17:00,49.29286119
4/6/15 18:00,50.05305901
4/6/15 19:00,45.66454035
4/6/15 20:00,56.51837022
4/6/15 21:00,53.62222154
4/6/15 22:00,59.06606561
4/6/15 23:00,60.70569882
5/6/15 0:00,63.51549001
5/6/15 1:00,64.62592606
5/6/15 2:00,65.95171373
5/6/15 3:00,66.85105854
5/6/15 4:00,71.90227411
5/6/15 5:00,67.56351935
5/6/15 6:00,72.873592
5/6/15 7:00,68.90880898
5/6/15 8:00,72.43121536
5/6/15 9:00,68.45648139
5/6/15 10:00,67.15461814
5/6/15 11:00,63.46058246
5/6/15 12:00,57.11424635
5/6/15 13:00,56.31401451
5/6/15 14:00,57.08523544
5/6/15 15:00,54.23979477
5/6/15 16:00,55.03335942
5/6/15 17:00,52.93459542
5/6/15 18:00,50.38416036
5/6/15 19:00,51.63401896
5/6/15 20:00,54.99199985
5/6/15 21:00,52.25307077
5/6/15 22:00,62.70136405
5/6/15 23:00,62.9044044
6/6/15 0:00,64.43650372
6/6/15 1:00,61.47383577
6/6/15 2:00,69.56987189
6/6/15 3:00,73.59734691
6/6/15 4:00,67.99751962
6/6/15 5:00,73.02194614
6/6/15 6:00,71.58863436
6/6/15 7:00,67.85855491
6/6/15 8:00,70.58915124
6/6/15 9:00,69.31455724
6/6/15 10:00,64.01507254
6/6/15 11:00,64.81786267
6/6/15 12:00,56.31458015
6/6/15 13:00,53.9161874
6/6/15 14:00,54.72666251
6/6/15 15:00,52.51493493
6/6/15 16:00,49.64269019
6/6/15 17:00,52.00079197
6/6/15 18:00,51.4845453
6/6/15 19:00,52.90200013
6/6/15 20:00,52.35680177
6/6/15 21:00,55.76371834
6/6/15 22:00,56.0044199
6/6/15 23:00,63.53717454
7/6/15 0:00,57.63708764
7/6/15 1:00,66.0004164
7/6/15 2:00,64.18442028
7/6/15 3:00,63.30061783
7/6/15 4:00,70.1805411
7/6/15 5:00,68.42845354
7/6/15 6:00,69.88331194
7/6/15 7:00,69.89180927
7/6/15 8:00,66.68301795
7/6/15 9:00,62.77879613
7/6/15 10:00,63.40216183
7/6/15 11:00,58.6438283
7/6/15 12:00,57.10449344
7/6/15 13:00,48.61689886
7/6/15 14:00,51.3057807
7/6/15 15:00,47.0908166
7/6/15 16:00,50.23761693
7/6/15 17:00,47.44020604
7/6/15 18:00,46.67815982
7/6/15 19:00,47.90333268
7/6/15 20:00,46.32657377
7/6/15 21:00,53.50696408
7/6/15 22:00,56.56801438
7/6/15 23:00,55.89874293
8/6/15 0:00,58.12636506
8/6/15 1:00,56.34107819
8/6/15 2:00,58.22231015
8/6/15 3:00,61.85386995
8/6/15 4:00,64.05925517
8/6/15 5:00,63.16436505
8/6/15 6:00,65.06902837
8/6/15 7:00,63.91203688
8/6/15 8:00,59.91431716
8/6/15 9:00,60.9592134
8/6/15 10:00,59.19645188
8/6/15 11:00,55.06992676
8/6/15 12:00,54.19436167
8/6/15 13:00,46.72296186
8/6/15 14:00,47.6636451
8/6/15 15:00,42.43115038
8/6/15 16:00,41.19950976
8/6/15 17:00,41.52681895
8/6/15 18:00,41.01183217
8/6/15 19:00,42.63982711
8/6/15 20:00,44.81244537
8/6/15 21:00,48.96866249
8/6/15 22:00,49.09773336
8/6/15 23:00,49.22140915
9/6/15 0:00,54.63431986
9/6/15 1:00,53.34643454
9/6/15 2:00,57.37649533
9/6/15 3:00,60.48200303
9/6/15 4:00,61.54816868
9/6/15 5:00,64.24589004
9/6/15 6:00,63.20505508
9/6/15 7:00,59.98109632
9/6/15 8:00,64.8257363
9/6/15 9:00,59.02330525
9/6/15 10:00,56.0449418
9/6/15 11:00,55.6839454
9/6/15 12:00,51.57739215
9/6/15 13:00,49.30718086
9/6/15 14:00,51.22558078
9/6/15 15:00,43.89820419
9/6/15 16:00,42.63267481
9/6/15 17:00,43.02644095
9/6/15 18:00,45.207725
9/6/15 19:00,41.05545432
9/6/15 20:00,41.80589458
9/6/15 21:00,46.77930227
9/6/15 22:00,47.29343535
9/6/15 23:00,52.52518049
10/6/15 0:00,54.50099339
10/6/15 1:00,54.53900262
10/6/15 2:00,56.09646904
10/6/15 3:00,61.33809434
10/6/15 4:00,64.63661395
10/6/15 5:00,60.57982219
10/6/15 6:00,65.94676875
10/6/15 7:00,65.54175004
10/6/15 8:00,64.7213172
10/6/15 9:00,63.55399286
10/6/15 10:00,63.36045433
10/6/15 11:00,55.79148561
10/6/15 12:00,54.1721552
10/6/15 13:00,50.67331207
10/6/15 14:00,49.36139563
10/6/15 15:00,50.74484154
10/6/15 16:00,43.91872602
10/6/15 17:00,44.51698998
10/6/15 18:00,49.36529486
10/6/15 19:00,49.75031501
10/6/15 20:00,48.74285259
10/6/15 21:00,53.47961847
10/6/15 22:00,55.14082841
10/6/15 23:00,60.34689031
11/6/15 0:00,57.497262
11/6/15 1:00,62.28745141
11/6/15 2:00,68.20779326
11/6/15 3:00,66.42166633
11/6/15 4:00,67.08299824
11/6/15 5:00,69.52854489
11/6/15 6:00,67.72493286
11/6/15 7:00,72.86176433
11/6/15 8:00,67.37563115
11/6/15 9:00,64.79127532
11/6/15 10:00,61.51701696
11/6/15 11:00,62.93601225
11/6/15 12:00,59.92528903
11/6/15 13:00,54.74344868
11/6/15 14:00,54.73045416
11/6/15 15:00,48.86432497
11/6/15 16:00,51.15738742
11/6/15 17:00,51.29379265
11/6/15 18:00,54.13947445
11/6/15 19:00,50.24141932
11/6/15 20:00,50.93845863
11/6/15 21:00,53.95360579
11/6/15 22:00,55.70094656
11/6/15 23:00,63.87190462
12/6/15 0:00,64.41701931
12/6/15 1:00,64.77373579
12/6/15 2:00,69.18364098
12/6/15 3:00,69.22549431
12/6/15 4:00,70.43583823
12/6/15 5:00,70.96381554
12/6/15 6:00,71.280518
12/6/15 7:00,68.33078419
12/6/15 8:00,70.77464639
12/6/15 9:00,68.3727033
12/6/15 10:00,67.67658087
12/6/15 11:00,63.80314064
12/6/15 12:00,60.61308195
12/6/15 13:00,56.61257559
12/6/15 14:00,56.20425206
12/6/15 15:00,55.70244642
12/6/15 16:00,50.70419044
12/6/15 17:00,52.62248262
12/6/15 18:00,53.10313886
12/6/15 19:00,52.10950649
12/6/15 20:00,53.92994128
12/6/15 21:00,57.66186942
12/6/15 22:00,57.40712706
12/6/15 23:00,63.04024717
13/6/15 0:00,60.51121459
13/6/15 1:00,67.08023986
13/6/15 2:00,72.07588588
13/6/15 3:00,67.7323243
13/6/15 4:00,72.02718088
13/6/15 5:00,70.34514755
13/6/15 6:00,73.98781164
13/6/15 7:00,68.73639461
13/6/15 8:00,70.88404563
13/6/15 9:00,66.22086171
13/6/15 10:00,65.12284528
13/6/15 11:00,60.74346789
13/6/15 12:00,61.61229672
13/6/15 13:00,55.5512278
13/6/15 14:00,55.87688505
13/6/15 15:00,52.09545713
13/6/15 16:00,51.16638124
13/6/15 17:00,50.99660373
13/6/15 18:00,49.21859615
13/6/15 19:00,51.92594504
13/6/15 20:00,55.98323258
13/6/15 21:00,53.32185705
13/6/15 22:00,59.55882961
13/6/15 23:00,62.74522125
14/6/15 0:00,57.94935802
14/6/15 1:00,59.19920115
14/6/15 2:00,65.038055
14/6/15 3:00,65.27631339
14/6/15 4:00,71.50107765
14/6/15 5:00,68.56575466
14/6/15 6:00,66.89615375
14/6/15 7:00,65.46926723
14/6/15 8:00,68.50640558
14/6/15 9:00,63.14039869
14/6/15 10:00,61.85788149
14/6/15 11:00,60.8734116
14/6/15 12:00,55.08374991
14/6/15 13:00,53.15199117
14/6/15 14:00,50.69816926
14/6/15 15:00,50.05412609
14/6/15 16:00,48.43197514
14/6/15 17:00,46.0732927
14/6/15 18:00,46.64523127
14/6/15 19:00,46.50664349
14/6/15 20:00,45.68771948
14/6/15 21:00,51.09514123
14/6/15 22:00,56.68914589
14/6/15 23:00,53.66496645
15/6/15 0:00,53.71898732
15/6/15 1:00,56.05740786
15/6/15 2:00,61.58520966
15/6/15 3:00,62.98848018
15/6/15 4:00,63.19178653
15/6/15 5:00,62.43578911
15/6/15 6:00,64.49773439
15/6/15 7:00,60.48950248
15/6/15 8:00,62.51727266
15/6/15 9:00,61.98416496
15/6/15 10:00,55.28648594
15/6/15 11:00,51.98144039
15/6/15 12:00,55.36743006
15/6/15 13:00,48.25373898
15/6/15 14:00,49.31912877
15/6/15 15:00,44.78320528
15/6/15 16:00,43.42325166
15/6/15 17:00,43.98499483
15/6/15 18:00,41.44744364
15/6/15 19:00,44.32030186
15/6/15 20:00,44.79725598
15/6/15 21:00,44.97285545
15/6/15 22:00,50.7345044
15/6/15 23:00,52.18553377
16/6/15 0:00,52.35962332
16/6/15 1:00,52.91978174
16/6/15 2:00,60.99622574
16/6/15 3:00,61.66184721
16/6/15 4:00,63.39674843
16/6/15 5:00,61.76613036
16/6/15 6:00,59.10817183
16/6/15 7:00,65.92903906
16/6/15 8:00,60.66590575
16/6/15 9:00,57.45652755
16/6/15 10:00,57.49271422
16/6/15 11:00,56.40982494
16/6/15 12:00,51.35187796
16/6/15 13:00,51.38536363
16/6/15 14:00,48.72670148
16/6/15 15:00,42.61517349
16/6/15 16:00,42.24010521
16/6/15 17:00,45.02784707
16/6/15 18:00,37.95895681
16/6/15 19:00,44.08909981
16/6/15 20:00,43.19483277
16/6/15 21:00,47.31991403
16/6/15 22:00,50.28312991
16/6/15 23:00,52.97784325
17/6/15 0:00,52.71096031
17/6/15 1:00,54.44570186
17/6/15 2:00,63.85343354
17/6/15 3:00,65.25383285
17/6/15 4:00,60.90688416
17/6/15 5:00,67.45349139
17/6/15 6:00,63.82686179
17/6/15 7:00,64.4850014
17/6/15 8:00,63.0060879
17/6/15 9:00,60.11702397
17/6/15 10:00,61.24361999
17/6/15 11:00,57.07493158
17/6/15 12:00,53.31939801
17/6/15 13:00,49.21649887
17/6/15 14:00,47.88974073
17/6/15 15:00,44.71582341
17/6/15 16:00,46.9526909
17/6/15 17:00,44.16524696
17/6/15 18:00,46.39930078
17/6/15 19:00,50.76993452
17/6/15 20:00,52.18720385
17/6/15 21:00,52.0257495
17/6/15 22:00,54.60371609
17/6/15 23:00,61.42557901
18/6/15 0:00,58.70924387
18/6/15 1:00,59.90006308
18/6/15 2:00,60.39122202
18/6/15 3:00,66.33270327
18/6/15 4:00,68.96247827
18/6/15 5:00,67.13983669
18/6/15 6:00,69.35738891
18/6/15 7:00,67.67817115
18/6/15 8:00,66.9669131
18/6/15 9:00,60.68098667
18/6/15 10:00,63.06432098
18/6/15 11:00,62.99979928
18/6/15 12:00,57.24759791
18/6/15 13:00,56.16269898
18/6/15 14:00,52.38513887
18/6/15 15:00,52.92180908
18/6/15 16:00,50.67388869
18/6/15 17:00,48.82928568
18/6/15 18:00,53.70940659
18/6/15 19:00,53.96040977
18/6/15 20:00,52.60483917
18/6/15 21:00,57.05952715
18/6/15 22:00,59.76839638
18/6/15 23:00,62.8026812
19/6/15 0:00,58.25071775
19/6/15 1:00,66.46600453
19/6/15 2:00,65.92114198
19/6/15 3:00,68.5614105
19/6/15 4:00,76.22131385
19/6/15 5:00,72.55312636
19/6/15 6:00,71.44814385
19/6/15 7:00,67.33528737
19/6/15 8:00,73.34515394
19/6/15 9:00,66.0824406
19/6/15 10:00,64.49847044
19/6/15 11:00,63.27287787
19/6/15 12:00,64.09080175
19/6/15 13:00,60.22093044
19/6/15 14:00,56.06375938
19/6/15 15:00,55.1620449
19/6/15 16:00,52.10958586
19/6/15 17:00,53.04633131
19/6/15 18:00,53.10321527
